Gem Type,Variety,Carat Weight (ct),Cut/Shape,Colour,Clarity,Treatments,Asking Price (LKR),Final Selling Price (if available),"Dimensions (LxWxH, mm)",Certification Status,Date
Sapphire,Yellow,0.77,Mixed Brilliant Round,Yellow,VS,No Enhancement,50050.0,,5.68 x 5.68 x 3.29,Yes,2025-09-06
Sapphire,Purplish Blue,0.77,Mixed Brilliant Round,Purplish Blue,VVS,No Enhancement,75400.0,,6.0 x 5.98 x 2.82,Yes,2025-09-06
Sapphire,Bluish Green,2.0,Mixed Brilliant Oval,Bluish Green,VS,Heat Treated,975000.0,,9.27 x 6.56 x 3.77,Yes,2025-09-06
Sapphire,Pink,0.55,Mixed Brilliant Round,Pink,VS,Heat Treated,130650.0,,4.63 x 4.56 x 3.11,Yes,2025-09-06
Sapphire,Pinkish Purple,1.01,Mixed Brilliant Cushion,Pinkish Purple,VS,No Enhancement,216450.0,,5.68 x 4.86 x 4.04,Yes,2025-09-06
Sapphire,Blue,0.56,Mixed Brilliant Round,Blue,SI,No Enhancement,72800.0,,5.15 x 5.17 x 2.75,Yes,2025-09-06
Sapphire,Bluish Green,4.01,Mixed Brilliant Cushion,Bluish Green,Eye Clean,Heat Treated,2893150.0,,9.75 x 7.03 x 5.98,Yes,2025-09-06
Sapphire,Bluish Green,0.75,Modified Brilliant Round,Bluish Green,SI,No Enhancement,243750.0,,5.48 x 5.43 x 3.56,Yes,2025-09-06
Sapphire,Yellow,0.87,Mixed Brilliant Oval,Yellow,Eye Clean,Heat Treated,98800.0,,7.01 x 5.11 x 3.2,Yes,2025-09-06
Sapphire,Yellow,0.88,Mixed Brilliant Oval,Yellow,Eye Clean,Heat Treated,100100.0,,7.11 x 5.03 x 3.25,Yes,2025-09-06
Sapphire,Pinkish Purple,1.72,Mixed Brilliant Oval,Pinkish Purple,VS,Heat Treated,195650.0,,7.63 x 5.5 x 4.67,Yes,2025-09-06
Sapphire,Yellowish Orange,1.06,Asscher Asscher - Octagon,Yellowish Orange,Eye Clean,Heat Treated,526500.0,,5.52 x 5.22 x 4.05,Yes,2025-09-06
Sapphire,Bi Color,0.82,Mixed Brilliant Oval,Bi Color,Eye Clean,No Enhancement,585000.0,,5.87 x 5.13 x 3.45,Yes,2025-09-06
Sapphire,Blue,0.76,Mixed Brilliant Cushion,Blue,VS,Heat Treated,469300.0,,5.13 x 5.09 x 3.43,Yes,2025-09-06
Sapphire,Blue,0.67,Mixed Brilliant Cushion,Blue,VS,Heat Treated,413725.0,,5.06 x 5.04 x 3.15,Yes,2025-09-06
Sapphire,Blue,0.67,Mixed Brilliant Cushion,Blue,SI,Heat Treated,413725.0,,4.96 x 4.91 x 3.2,Yes,2025-09-06
Sapphire,Bluish Green,1.84,Step Cut Emerald Cut,Bluish Green,VS,No Enhancement,478400.0,,7.13 x 5.73 x 4.27,Yes,2025-09-06
Sapphire,Blue,1.06,Mixed Brilliant Oval,Blue,SI,Heat Treated,516750.0,,6.2 x 5.31 x 3.89,Yes,2025-09-06
Sapphire,Green,1.43,Mixed Brilliant Marquise,Green,SI,Heat Treated,348400.0,,9.49 x 5.3 x 3.52,Yes,2025-09-06
Sapphire,Bi Color,3.4,Mixed Brilliant Oval,Bi Color,VS,Heat Treated,1743625.0,,10.13 x 7.5 x 5.1,Yes,2025-09-06
Sapphire,Padparadscha,1.36,Mixed Brilliant Oval,Padparadscha,VS,No Enhancement,519675.0,,7.27 x 5.71 x 3.93,Yes,2025-09-06
Sapphire,Purple,6.06,Mixed Brilliant Oval,Purple,VVS,No Enhancement,34221525.0,,10.84 x 9.78 x 6.86,Yes,2025-09-06
Sapphire,White,3.15,Mixed Brilliant Cushion,White,Eye Clean,Heat Treated,1515150.0,,8.31 x 8.07 x 5.07,Yes,2025-09-06
Sapphire,Padparadscha,1.04,Mixed Brilliant Pear,Padparadscha,VS,Heat Treated,845000.0,,7.55 x 4.94 x 3.06,Yes,2025-09-06
Sapphire,Blue,5.97,Mixed Brilliant Oval,Blue,VS,No Enhancement,10724675.0,,11.52 x 9.23 x 7.14,Yes,2025-09-06
Sapphire,Pink,2.7,Mixed Brilliant Round,Pink,VVS,Heat Treated,5370300.0,,8.42 x 8.28 x 5.01,Yes,2025-09-06
Sapphire,Orangish Yellow,0.65,Mixed Brilliant Round,Orangish Yellow,Eye Clean,Heat Treated,63375.0,,5.12 x 5.14 x 3.57,Yes,2025-09-06
Sapphire,Blue,1.21,Mixed Brilliant Round,Blue,VS,No Enhancement,110175.0,,5.7 x 5.67 x 4.67,Yes,2025-09-06
Sapphire,Blue,1.22,Mixed Brilliant Round,Blue,VVS,Heat Treated,1210300.0,,6.05 x 6.01 x 4.29,Yes,2025-09-06
Sapphire,Yellow,10.05,Mixed Brilliant Cushion,Yellow,Eye Clean,Heat Treated,8084050.0,,11.83 x 11.27 x 8.11,Yes,2025-09-06
Sapphire,Yellow,1.29,Mixed Brilliant Oval,Yellow,VVS,Heat Treated,251550.0,,7.15 x 5.77 x 4.06,Yes,2025-09-06
Sapphire,Purplish Pink,2.14,Mixed Brilliant Oval,Purplish Pink,VS,No Enhancement,660725.0,,9.44 x 7.58 x 4.12,Yes,2025-09-06
Sapphire,Yellow,1.89,Mixed Brilliant Oval,Yellow,VS,No Enhancement,675675.0,,8.07 x 6.21 x 4.66,Yes,2025-09-06
Sapphire,Blue,1.15,Mixed Brilliant Oval,Blue,VS,Heat Treated,224250.0,,7.05 x 5.6 x 3.72,Yes,2025-09-06
Sapphire,Yellow,0.94,Mixed Brilliant Round,Yellow,VS,Heat Treated,85475.0,,6.1 x 6.03 x 3.91,Yes,2025-09-06
Sapphire,Yellow,1.58,Mixed Brilliant Pear,Yellow,Eye Clean,No Enhancement,616200.0,,9.9 x 6.17 x 3.54,Yes,2025-09-06
Sapphire,Yellow,1.05,Mixed Brilliant Heart,Yellow,Eye Clean,No Enhancement,130000.0,,5.82 x 6.24 x 4.05,Yes,2025-09-06
Sapphire,Blue,0.78,Trillion Cut Trillion,Blue,VS,Heat Treated,266175.0,,6.19 x 6.23 x 2.72,Yes,2025-09-06
Sapphire,Yellow,1.01,Emerald Cut Emerald Cut,Yellow,VS,No Enhancement,131300.0,,6.22 x 4.57 x 3.57,Yes,2025-09-06
Sapphire,Yellowish Green,3.16,Radiant Cut Radiant,Yellowish Green,VS,No Enhancement,718900.0,,8.03 x 6.78 x 5.9,Yes,2025-09-06
Sapphire,Peach,1.81,Mixed Brilliant Cushion,Peach,VS,No Enhancement,764725.0,,7.01 x 6.48 x 4.65,Yes,2025-09-06
Sapphire,Blue,3.16,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,4364750.0,,9.38 x 6.45 x 4.74,Yes,2025-09-06
Sapphire,Yellow,1.0,Radiant Cut Radiant,Yellow,VS,Heat Treated,260000.0,,7.26 x 4.2 x 3.37,Yes,2025-09-06
Sapphire,Blue,1.64,Mixed Brilliant Oval,Blue,VS,No Enhancement,455325.0,,7.8 x 6.07 x 3.94,Yes,2025-09-06
Sapphire,Purple,2.04,Mixed Brilliant Pear,Purple,VVS,No Enhancement,663000.0,,10.68 x 6.04 x 4.18,Yes,2025-09-06
Sapphire,Yellow,0.63,Emerald Cut Emerald Cut,Yellow,VS,No Enhancement,81900.0,,5.92 x 4.05 x 2.9,Yes,2025-09-06
Sapphire,Blue,0.39,Mixed Brilliant Round,Blue,VVS,Heat Treated,54600.0,,4.11 x 4.11 x 2.71,Yes,2025-09-06
Sapphire,Blue,0.62,Mixed Brilliant Round,Blue,VVS,Heat Treated,86775.0,,4.95 x 4.99 x 3.05,Yes,2025-09-06
Sapphire,Yellow,0.6,Mixed Brilliant Round,Yellow,VS,No Enhancement,42900.0,,5.14 x 5.08 x 3.38,Yes,2025-09-06
Sapphire,Blue,2.54,Mixed Brilliant Cushion,Blue,SI,No Enhancement,2748850.0,,8.2 x 6.8 x 5.36,Yes,2025-09-06
Sapphire,Blue,1.29,Mixed Brilliant Oval,Blue,VVS,Heat Treated,161200.0,,7.44 x 5.63 x 4.24,Yes,2025-09-06
Sapphire,Yellow,0.92,Radiant Cut Radiant,Yellow,VS,No Enhancement,112125.0,,6.53 x 4.49 x 3.57,Yes,2025-09-06
Sapphire,Color Change,0.55,Mixed Brilliant Round,Color Change,VVS,Heat Treated,76700.0,,4.71 x 4.63 x 2.87,Yes,2025-09-06
Sapphire,Blue,0.98,Mixed Brilliant Round,Blue,VVS,Heat Treated,254800.0,,5.53 x 5.54 x 4.33,Yes,2025-09-06
Sapphire,Yellow,0.64,Mixed Brilliant Cushion,Yellow,VS,Heat Treated,66625.0,,5.12 x 4.97 x 3.28,Yes,2025-09-06
Sapphire,Yellow,0.88,Mixed Brilliant Round,Yellow,VS,Heat Treated,71500.0,,5.69 x 5.6 x 3.99,Yes,2025-09-06
Sapphire,Yellow,0.76,Mixed Brilliant Cushion,Yellow,VS,Heat Treated,78975.0,,5.16 x 5.15 x 3.56,Yes,2025-09-06
Sapphire,Blue,3.07,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,2953275.0,,10.01 x 7.86 x 4.81,Yes,2025-09-06
Sapphire,Padparadscha,1.46,Mixed Brilliant Round,Padparadscha,VS,No Enhancement,1975025.0,,7.25 x 7.12 x 3.64,Yes,2025-09-06
Sapphire,Violet,1.01,Emerald Cut Emerald Cut,Violet,Eye Clean,No Enhancement,196950.0,,6.0 x 4.25 x 3.84,Yes,2025-09-06
Sapphire,Blue,1.03,Mixed Brilliant Oval,Blue,VS,No Enhancement,334750.0,,6.88 x 4.91 x 3.62,Yes,2025-09-06
Sapphire,Blue,1.0,Mixed Brilliant Oval,Blue,VVS,No Enhancement,325000.0,,6.66 x 5.36 x 3.33,Yes,2025-09-06
Sapphire,Yellow,0.69,Radiant Cut Radiant,Yellow,VS,Heat Treated,60450.0,,6.12 x 3.98 x 3.13,Yes,2025-09-06
Sapphire,Blue,0.73,Trillion Cut Trillion,Blue,SI,Heat Treated,83200.0,,5.52 x 5.38 x 3.53,Yes,2025-09-06
Sapphire,Greenish Blue,3.56,Mixed Brilliant Round,Greenish Blue,VS,Heat Treated,2568475.0,,8.71 x 8.57 x 5.92,Yes,2025-09-06
Sapphire,Yellow,1.16,Mixed Brilliant Round,Yellow,Eye Clean,Heat Treated,150800.0,,6.22 x 6.2 x 4.3,Yes,2025-09-06
Sapphire,Bi Color,1.43,Radiant Cut Radiant,Bi Color,VS,Heat Treated,877500.0,,8.39 x 5.32 x 3.46,Yes,2025-09-06
Sapphire,Blue,20.9,Mixed Brilliant Cushion,Blue,VS,No Enhancement,183567150.0,,17.56 x 14.45 x 9.23,Yes,2025-09-06
Sapphire,Yellow,16.04,Mixed Brilliant Cushion,Yellow,Eye Clean,Heat Treated,11716250.0,,14.78 x 14.23 x 7.75,Yes,2025-09-06
Sapphire,Pink,2.68,Mixed Brilliant Oval,Pink,SI,Heat Treated,1450150.0,,10.01 x 7.99 x 4.48,Yes,2025-09-06
Sapphire,Blue,1.55,Mixed Brilliant Pear,Blue,SI,No Enhancement,506675.0,,9.39 x 5.81 x 3.47,Yes,2025-09-06
Sapphire,Blue,1.04,Mixed Brilliant Oval,Blue,VVS,Heat Treated,253500.0,,7.03 x 5.43 x 3.04,Yes,2025-09-06
Sapphire,Blue,1.04,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,202800.0,,5.71 x 5.72 x 4.06,Yes,2025-09-06
Sapphire,Blue,1.04,Mixed Brilliant Oval,Blue,VVS,Heat Treated,199550.0,,7.01 x 5.15 x 3.04,Yes,2025-09-06
Sapphire,Peach,2.05,Mixed Brilliant Oval,Peach,VS,Heat Treated,1299350.0,,8.53 x 6.79 x 4.5,Yes,2025-09-06
Sapphire,Blue,1.6,Mixed Brilliant Pear,Blue,Eye Clean,No Enhancement,1298700.0,,9.19 x 5.88 x 4.21,Yes,2025-09-06
Sapphire,Blue,2.02,Mixed Brilliant Pear,Blue,VS,Heat Treated,919100.0,,8.81 x 6.62 x 4.12,Yes,2025-09-06
Sapphire,Blue,1.32,Mixed Brilliant Round,Blue,VS,No Enhancement,257400.0,,6.66 x 6.65 x 3.7,Yes,2025-09-06
Sapphire,Yellow,0.79,Radiant Cut Radiant,Yellow,VS,Beryllium Diffused,141050.0,,6.01 x 4.95 x 3.07,Yes,2025-09-06
Sapphire,Orange,2.08,Mixed Brilliant Round,Orange,VS,Heat Treated,1250600.0,,8.15 x 8.25 x 3.92,Yes,2025-09-06
Sapphire,Yellowish Orange,1.77,Mixed Brilliant Cushion,Yellowish Orange,VS,Heat Treated,230100.0,,7.09 x 6.0 x 4.35,Yes,2025-09-06
Sapphire,Yellow,3.1,Mixed Brilliant Round,Yellow,VS,No Enhancement,554125.0,,8.06 x 8.09 x 5.81,Yes,2025-09-06
Sapphire,Blue,3.05,Mixed Brilliant Oval,Blue,SI,Heat Treated,1650350.0,,9.48 x 7.09 x 4.94,Yes,2025-09-06
Sapphire,Bi Color,1.19,Mixed Brilliant Pear,Bi Color,VS,Heat Treated,760500.0,,8.2 x 5.84 x 3.41,Yes,2025-09-06
Sapphire,Yellow,0.45,Mixed Brilliant Oval,Yellow,VS,Heat Treated,32500.0,,5.92 x 4.02 x 2.19,Yes,2025-09-06
Sapphire,Blue,1.01,Radiant Cut Radiant,Blue,VS,Heat Treated,229775.0,,6.91 x 4.34 x 3.5,Yes,2025-09-06
Sapphire,Pink,0.28,Mixed Brilliant Oval,Pink,SI,No Enhancement,36400.0,,4.1 x 3.21 x 2.58,Yes,2025-09-06
Sapphire,Purple,2.0,Mixed Brilliant Oval,Purple,SI,No Enhancement,390000.0,,8.43 x 6.77 x 4.3,Yes,2025-09-06
Sapphire,Blue,10.27,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,21495175.0,,15.0 x 11.2 x 7.2,Yes,2025-09-06
Sapphire,Blue,0.99,Mixed Brilliant Pear,Blue,VVS,Heat Treated,225225.0,,6.62 x 5.46 x 3.58,Yes,2025-09-06
Sapphire,Reddish Pink,0.87,Mixed Brilliant Cushion,Reddish Pink,VVS,Heat Treated,395850.0,,5.49 x 5.39 x 3.31,Yes,2025-09-06
Sapphire,Blue,1.14,Mixed Brilliant Oval,Blue,VS,Heat Treated,111150.0,,7.15 x 5.17 x 3.69,Yes,2025-09-06
Sapphire,Pinkish Purple,1.14,Trillion Cut Trillion,Pinkish Purple,VVS,No Enhancement,286000.0,,6.12 x 6.07 x 3.95,Yes,2025-09-06
Sapphire,Purple,2.19,Mixed Brilliant Oval,Purple,VVS,No Enhancement,2405000.0,,7.93 x 6.34 x 4.57,Yes,2025-09-06
Sapphire,Yellow,1.07,Mixed Brilliant Cushion,Yellow,Eye Clean,No Enhancement,97500.0,,6.91 x 5.48 x 2.84,Yes,2025-09-06
Sapphire,Greyish Blue,2.32,Emerald Cut Emerald Cut,Greyish Blue,VS,Heat Treated,1281800.0,,8.89 x 5.76 x 4.35,Yes,2025-09-06
Sapphire,Blue,3.07,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,3646825.0,,11.41 x 7.87 x 4.54,Yes,2025-09-06
Sapphire,Blue,6.16,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,7432425.0,,10.57 x 10.31 x 6.43,Yes,2025-09-06
Sapphire,Blue,2.79,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,2885350.0,,6.81 x 8.66 x 5.62,Yes,2025-09-06
Sapphire,Blue,12.94,Mixed Brilliant Cushion,Blue,VS,No Enhancement,96726500.0,,12.93 x 11.44 x 8.77,Yes,2025-09-06
Sapphire,Blue,2.12,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,1529450.0,,8.74 x 6.63 x 4.01,Yes,2025-09-06
Sapphire,Bi Color,1.45,Emerald Cut Emerald Cut,Bi Color,VS,Heat Treated,432900.0,,8.11 x 4.53 x 3.5,Yes,2025-09-06
Sapphire,Yellow,1.51,Mixed Brilliant Cushion,Yellow,VS,No Enhancement,64675.0,,6.62 x 5.79 x 4.6,Yes,2025-09-06
Sapphire,Blue,0.54,Mixed Brilliant Round,Blue,SI,Heat Treated,75400.0,,4.7 x 4.76 x 2.94,Yes,2025-09-06
Sapphire,Yellow,1.15,Mixed Brilliant Pear,Yellow,Eye Clean,Heat Treated,485875.0,,8.4 x 5.54 x 3.33,Yes,2025-09-06
Sapphire,Pink,0.46,Mixed Brilliant Round,Pink,VS,Heat Treated,134550.0,,4.38 x 4.41 x 2.6,Yes,2025-09-06
Sapphire,Blue,0.86,Mixed Brilliant Heart,Blue,VS,Heat Treated,447200.0,,5.32 x 5.87 x 4.14,Yes,2025-09-06
Sapphire,Pink,0.39,Asscher Asscher - Octagon,Pink,VS,No Enhancement,20150.0,,4.14 x 4.05 x 2.94,Yes,2025-09-06
Sapphire,Pink,0.39,Emerald Cut Emerald Cut,Pink,SI,Heat Treated,92625.0,,5.12 x 3.1 x 2.31,Yes,2025-09-06
Sapphire,Pinkish Purple,0.33,Mixed Brilliant Round,Pinkish Purple,SI,Heat Treated,65000.0,,4.3 x 4.32 x 2.45,Yes,2025-09-06
Sapphire,Yellowish Orange,0.65,Princess Cut Princess,Yellowish Orange,Eye Clean,Heat Treated,63375.0,,4.61 x 4.61 x 3.51,Yes,2025-09-06
Sapphire,Pink,2.04,Mixed Brilliant Cushion,Pink,Eye Clean,No Enhancement,1226550.0,,7.84 x 6.69 x 3.9,Yes,2025-09-06
Sapphire,Blue,1.12,Mixed Brilliant Cushion,Blue,VS,Heat Treated,546000.0,,5.98 x 5.89 x 3.44,Yes,2025-09-06
Sapphire,Blue,5.04,Mixed Brilliant Cushion,Blue,VS,Heat Treated,5290675.0,,8.98 x 8.71 x 7.19,Yes,2025-09-06
Sapphire,Blue,2.49,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,647400.0,,8.0 x 8.01 x 4.86,Yes,2025-09-06
Sapphire,Blue,2.36,Radiant Cut Radiant,Blue,Eye Clean,Heat Treated,2979925.0,,8.36 x 7.78 x 3.91,Yes,2025-09-06
Sapphire,Blue,3.57,Mixed Brilliant Heart,Blue,VS,Heat Treated,1287975.0,,8.7 x 9.29 x 5.81,Yes,2025-09-06
Sapphire,Blue,4.0,Mixed Brilliant Oval,Blue,VS,Heat Treated,10075000.0,,9.93 x 7.57 x 6.17,Yes,2025-09-06
Sapphire,Purplish Pink,1.87,Mixed Brilliant Heart,Purplish Pink,VS,No Enhancement,1349075.0,,8.04 x 8.49 x 3.79,Yes,2025-09-06
Sapphire,Yellow,0.61,Mixed Brilliant Pear,Yellow,VS,Heat Treated,39650.0,,6.8 x 5.2 x 2.42,Yes,2025-09-06
Sapphire,Blue,4.32,Mixed Brilliant Heart,Blue,VS,Heat Treated,1558375.0,,10.3 x 10.41 x 4.82,Yes,2025-09-06
Sapphire,Blue,1.12,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,218400.0,,6.91 x 4.88 x 3.19,Yes,2025-09-06
Sapphire,Blue,0.75,Mixed Brilliant Oval,Blue,VS,Heat Treated,268450.0,,5.97 x 4.88 x 3.12,Yes,2025-09-06
Sapphire,Blue,2.55,Mixed Brilliant Cushion,Blue,VVS,No Enhancement,911625.0,,8.32 x 6.46 x 4.78,Yes,2025-09-06
Sapphire,Purple,1.46,Mixed Brilliant Pear,Purple,Eye Clean,No Enhancement,94900.0,,10.65 x 5.5 x 3.73,Yes,2025-09-06
Sapphire,Greenish Blue,4.55,Radiant Cut Radiant,Greenish Blue,VS,Heat Treated,2188550.0,,9.99 x 7.84 x 5.67,Yes,2025-09-06
Sapphire,Blue,1.61,Mixed Brilliant Cushion,Blue,VS,Heat Treated,209300.0,,8.28 x 5.31 x 3.51,Yes,2025-09-06
Sapphire,Purple,2.02,Mixed Brilliant Pear,Purple,VS,No Enhancement,1457300.0,,9.38 x 6.9 x 3.93,Yes,2025-09-06
Sapphire,Purplish Pink,2.6,Mixed Brilliant Cushion,Purplish Pink,VS,No Enhancement,1406925.0,,8.11 x 6.54 x 4.88,Yes,2025-09-06
Sapphire,Blue,1.18,Mixed Brilliant Oval,Blue,VS,Heat Treated,268450.0,,7.17 x 5.48 x 3.6,Yes,2025-09-06
Sapphire,Purple,2.5,Mixed Brilliant Oval,Purple,VS,No Enhancement,2104375.0,,8.7 x 6.94 x 5.19,Yes,2025-09-06
Sapphire,Blue,5.17,Mixed Brilliant Oval,Blue,VS,Heat Treated,7485400.0,,12.05 x 9.3 x 5.47,Yes,2025-09-06
Sapphire,Blue,1.14,Mixed Brilliant Round,Blue,VS,No Enhancement,222300.0,,6.14 x 6.11 x 3.76,Yes,2025-09-06
Sapphire,Padparadscha,1.07,Mixed Brilliant Cushion,Padparadscha,VS,Heat Treated,938925.0,,6.33 x 5.85 x 3.05,Yes,2025-09-06
Sapphire,Blue,0.65,Mixed Brilliant Round,Blue,SI,Heat Treated,84500.0,,4.9 x 4.96 x 3.53,Yes,2025-09-06
Sapphire,Reddish Pink,4.31,Mixed Brilliant Oval,Reddish Pink,SI,Heat Treated,2591550.0,,10.03 x 7.37 x 6.83,Yes,2025-09-06
Sapphire,Reddish Pink,3.03,Mixed Brilliant Oval,Reddish Pink,VS,Heat Treated,4185350.0,,8.74 x 7.87 x 4.97,Yes,2025-09-06
Sapphire,Blue,1.58,Mixed Brilliant Round,Blue,VS,No Enhancement,410800.0,,7.05 x 7.01 x 4.23,Yes,2025-09-06
Sapphire,Reddish Orange,0.53,Mixed Brilliant Oval,Reddish Orange,VVS,Heat Treated,26000.0,,5.08 x 4.0 x 3.0,Yes,2025-09-06
Sapphire,Yellowish Orange,0.48,Mixed Brilliant Oval,Yellowish Orange,VS,Heat Treated,23400.0,,5.08 x 3.96 x 2.68,Yes,2025-09-06
Sapphire,Purplish Pink,2.63,Mixed Brilliant Cushion,Purplish Pink,VS,Heat Treated,2055625.0,,8.19 x 8.01 x 4.22,Yes,2025-09-06
Sapphire,Purple,2.01,Mixed Brilliant Cushion,Purple,VS,Heat Treated,522600.0,,8.16 x 6.9 x 3.66,Yes,2025-09-06
Sapphire,Pink,2.03,Mixed Brilliant Oval,Pink,VS,Heat Treated,1464775.0,,9.87 x 7.24 x 3.58,Yes,2025-09-06
Sapphire,Yellow,0.71,Mixed Brilliant Round,Yellow,VVS,Heat Treated,57850.0,,5.54 x 5.6 x 3.43,Yes,2025-09-06
Sapphire,Blue,1.97,Mixed Brilliant Oval,Blue,VS,No Enhancement,896350.0,,8.08 x 6.42 x 4.28,Yes,2025-09-06
Sapphire,Blue,3.28,Mixed Brilliant Heart,Blue,VS,Heat Treated,4711850.0,,8.81 x 10.35 x 5.35,Yes,2025-09-06
Sapphire,Blue,1.36,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,1105000.0,,7.76 x 5.65 x 3.8,Yes,2025-09-06
Sapphire,Blue,1.94,Mixed Brilliant Oval,Blue,VS,No Enhancement,882700.0,,8.5 x 6.55 x 4.02,Yes,2025-09-06
Sapphire,White,1.35,Radiant Cut Radiant,White,VS,Heat Treated,175500.0,,7.01 x 5.93 x 3.45,Yes,2025-09-06
Sapphire,Blue,0.71,Mixed Brilliant Pear,Blue,VS,No Enhancement,69550.0,,7.11 x 4.21 x 3.41,Yes,2025-09-06
Sapphire,Blue,0.44,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,157300.0,,4.98 x 5.03 x 2.25,Yes,2025-09-06
Sapphire,Blue,2.02,Mixed Brilliant Oval,Blue,VS,No Enhancement,1116050.0,,8.54 x 6.4 x 4.27,Yes,2025-09-06
Sapphire,Blue,1.01,Mixed Brilliant Oval,Blue,VS,No Enhancement,230100.0,,6.74 x 4.53 x 3.44,Yes,2025-09-06
Sapphire,Orangish Yellow,12.92,Mixed Brilliant Heart,Orangish Yellow,VVS,No Enhancement,11715275.0,,13.36 x 14.76 x 8.68,Yes,2025-09-06
Sapphire,Blue,5.61,Mixed Brilliant Oval,Blue,VS,Heat Treated,6919250.0,,11.72 x 9.19 x 6.71,Yes,2025-09-06
Sapphire,Blue,3.57,Emerald Cut Emerald Cut,Blue,Eye Clean,Heat Treated,7178925.0,,10.35 x 7.09 x 4.68,Yes,2025-09-06
Sapphire,Blue,5.09,Mixed Brilliant Cushion,Blue,VS,Heat Treated,6823700.0,,10.77 x 8.7 x 6.0,Yes,2025-09-06
Sapphire,Padparadscha,4.09,Mixed Brilliant Oval,Padparadscha,VVS,No Enhancement,31104450.0,,9.9 x 7.77 x 6.43,Yes,2025-09-06
Sapphire,Blue,1.84,Mixed Brilliant Pear,Blue,VS,Heat Treated,1493375.0,,9.36 x 6.65 x 3.82,Yes,2025-09-06
Sapphire,Blue,1.03,Mixed Brilliant Oval,Blue,VS,No Enhancement,267800.0,,6.82 x 4.73 x 3.33,Yes,2025-09-06
Sapphire,Pinkish Purple,0.66,Mixed Brilliant Oval,Pinkish Purple,Eye Clean,No Enhancement,107900.0,,6.92 x 4.39 x 2.44,Yes,2025-09-06
Sapphire,Yellow,1.4,Mixed Brilliant Oval,Yellow,Eye Clean,Heat Treated,409500.0,,8.05 x 6.27 x 3.48,Yes,2025-09-06
Sapphire,Pink,1.31,Mixed Brilliant Oval,Pink,VS,Heat Treated,510900.0,,7.51 x 6.03 x 3.62,Yes,2025-09-06
Sapphire,Blue,1.02,Mixed Brilliant Oval,Blue,VS,No Enhancement,331500.0,,6.69 x 5.98 x 3.02,Yes,2025-09-06
Sapphire,Blue,1.12,Mixed Brilliant Cushion,Blue,VS,No Enhancement,291200.0,,6.69 x 4.66 x 3.85,Yes,2025-09-06
Sapphire,Yellow,0.96,Trillion Cut Trillion,Yellow,VS,Heat Treated,93600.0,,6.19 x 6.11 x 3.54,Yes,2025-09-06
Sapphire,Yellow,0.93,Trillion Cut Trillion,Yellow,VS,Heat Treated,105950.0,,5.98 x 6.17 x 3.88,Yes,2025-09-06
Sapphire,Bi Color,0.85,Mixed Brilliant Oval,Bi Color,Eye Clean,No Enhancement,65000.0,,6.28 x 5.33 x 3.33,Yes,2025-09-06
Sapphire,Yellow,2.18,Mixed Brilliant Cushion,Yellow,VS,Heat Treated,566800.0,,8.95 x 6.92 x 3.54,Yes,2025-09-06
Sapphire,Yellow,0.98,Mixed Brilliant Round,Yellow,VVS,Beryllium Diffused,159250.0,,5.49 x 5.55 x 3.97,Yes,2025-09-06
Sapphire,Blue,4.28,Mixed Brilliant Cushion,Blue,VS,No Enhancement,2187250.0,,10.15 x 7.68 x 5.9,Yes,2025-09-06
Sapphire,Blue,3.06,Mixed Brilliant Round,Blue,VS,Heat Treated,5071950.0,,8.92 x 8.85 x 4.97,Yes,2025-09-06
Sapphire,Blue,1.15,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,1209975.0,,6.38 x 6.33 x 3.93,Yes,2025-09-06
Sapphire,Bi Color,2.32,Emerald Cut Emerald Cut,Bi Color,VS,No Enhancement,452400.0,,8.44 x 5.94 x 4.56,Yes,2025-09-06
Sapphire,Yellow,1.49,Mixed Brilliant Oval,Yellow,VS,Beryllium Diffused,242125.0,,7.76 x 5.93 x 3.78,Yes,2025-09-06
Sapphire,Reddish Orange,1.5,Mixed Brilliant Round,Reddish Orange,VVS,Beryllium Diffused,268125.0,,6.21 x 6.22 x 4.26,Yes,2025-09-06
Sapphire,Blue,1.02,Mixed Brilliant Round,Blue,VS,Heat Treated,762450.0,,5.87 x 5.83 x 3.97,Yes,2025-09-06
Sapphire,Blue,1.0,Emerald Cut Emerald Cut,Blue,Eye Clean,Heat Treated,1072500.0,,6.02 x 5.06 x 3.28,Yes,2025-09-06
Sapphire,Pink,1.35,Mixed Brilliant Round,Pink,SI,No Enhancement,351000.0,,6.38 x 6.41 x 4.44,Yes,2025-09-06
